2026.01.07,03:05,4483.08,4483.58,4477.99,4479.18,333
2026.01.07,03:06,4479.17,4480.58,4475.72,4475.79,319
2026.01.07,03:07,4475.61,4475.74,4472.07,4474.85,434
2026.01.07,03:08,4474.32,4477.02,4472.59,4475.75,405
2026.01.07,03:09,4475.72,4476.66,4474.36,4475.96,331
2026.01.07,03:10,4475.77,4476.03,4470.28,4472.33,417
2026.01.07,03:11,4472.14,4475.93,4471.13,4475.81,327
2026.01.07,03:12,4475.83,4478.65,4475.26,4478.24,293
2026.01.07,03:13,4478.44,4478.65,4473.98,4474.20,289
2026.01.07,03:14,4474.19,4474.19,4469.28,4470.94,317
2026.01.07,03:15,4471.04,4475.54,4471.04,4474.71,266
2026.01.07,03:16,4474.76,4474.98,4470.95,4474.03,252
2026.01.07,03:17,4474.03,4474.53,4472.43,4473.21,231
2026.01.07,03:18,4473.16,4476.75,4473.06,4475.87,223
2026.01.07,03:19,4475.72,4476.31,4472.62,4472.75,238
2026.01.07,03:20,4472.75,4474.29,4471.29,4474.12,277
2026.01.07,03:21,4474.22,4476.45,4473.63,4476.45,300
2026.01.07,03:22,4476.32,4477.68,4475.30,4475.92,283
2026.01.07,03:23,4475.88,4477.81,4474.59,4476.40,274
2026.01.07,03:24,4476.38,4477.08,4473.90,4476.15,326
2026.01.07,03:25,4476.06,4478.26,4475.15,4477.06,348
2026.01.07,03:26,4477.05,4478.66,4476.55,4477.74,273
2026.01.07,03:27,4477.73,4478.14,4474.53,4474.53,267
2026.01.07,03:28,4474.54,4475.94,4473.58,4475.23,257
2026.01.07,03:29,4475.28,4477.69,4474.50,4477.22,257
2026.01.07,03:30,4477.20,4477.87,4473.94,4474.65,345
2026.01.07,03:31,4474.71,4475.51,4474.01,4475.12,318
2026.01.07,03:32,4475.13,4476.14,4472.03,4472.52,285
2026.01.07,03:33,4472.59,4473.42,4469.60,4469.74,334
2026.01.07,03:34,4469.72,4471.45,4466.48,4466.88,402
2026.01.07,03:35,4466.83,4467.68,4464.99,4465.63,401
2026.01.07,03:36,4465.76,4467.70,4465.26,4466.64,381
2026.01.07,03:37,4466.46,4468.68,4465.50,4468.11,325
2026.01.07,03:38,4468.15,4470.05,4466.71,4468.76,278
2026.01.07,03:39,4468.53,4470.98,4467.76,4470.77,289
2026.01.07,03:40,4470.85,4471.31,4467.49,4469.96,319
2026.01.07,03:41,4470.02,4472.90,4470.02,4471.65,283
2026.01.07,03:42,4471.61,4472.06,4468.79,4468.85,291
2026.01.07,03:43,4468.86,4470.44,4467.74,4468.88,328
2026.01.07,03:44,4468.87,4471.31,4468.13,4468.54,244
2026.01.07,03:45,4468.55,4470.50,4467.93,4469.92,281
2026.01.07,03:46,4470.03,4470.41,4468.02,4470.17,253
2026.01.07,03:47,4470.16,4470.21,4468.19,4468.20,242
2026.01.07,03:48,4468.18,4468.80,4465.30,4466.71,234
2026.01.07,03:49,4466.66,4467.03,4465.20,4465.20,228
2026.01.07,03:50,4465.26,4468.77,4465.26,4468.67,253
2026.01.07,03:51,4468.67,4468.82,4466.34,4467.63,220
2026.01.07,03:52,4467.60,4468.15,4465.80,4466.22,216
2026.01.07,03:53,4466.23,4468.93,4465.09,4468.93,192
2026.01.07,03:54,4469.04,4470.43,4468.72,4470.10,193
2026.01.07,03:55,4469.76,4469.85,4466.53,4466.53,231
2026.01.07,03:56,4466.59,4466.84,4463.31,4464.24,320
2026.01.07,03:57,4464.26,4465.20,4461.16,4463.96,308
2026.01.07,03:58,4464.00,4466.82,4463.88,4465.11,251
2026.01.07,03:59,4465.14,4465.81,4464.29,4465.56,288
2026.01.07,04:00,4465.56,4466.16,4461.10,4461.10,344
2026.01.07,04:01,4461.27,4464.01,4459.61,4460.82,352
2026.01.07,04:02,4460.59,4463.43,4460.09,4463.41,313
2026.01.07,04:03,4463.42,4465.44,4462.98,4464.67,299
2026.01.07,04:04,4464.67,4467.35,4464.67,4467.32,268
2026.01.07,04:05,4467.30,4467.30,4466.23,4467.00,260
2026.01.07,04:06,4467.08,4468.85,4466.55,4468.82,228
2026.01.07,04:07,4468.76,4469.77,4468.51,4469.65,315
2026.01.07,04:08,4469.57,4470.23,4468.91,4469.43,379
2026.01.07,04:09,4469.44,4470.84,4468.72,4470.66,334
2026.01.07,04:10,4470.65,4473.17,4470.31,4473.15,246
2026.01.07,04:11,4473.16,4474.64,4472.41,4473.68,272
2026.01.07,04:12,4473.70,4475.64,4473.51,4475.05,222
2026.01.07,04:13,4475.04,4475.04,4473.68,4474.08,245
2026.01.07,04:14,4474.02,4474.49,4472.15,4472.27,341
2026.01.07,04:15,4472.35,4474.89,4471.45,4473.79,203
2026.01.07,04:16,4473.60,4473.75,4471.66,4471.89,199
2026.01.07,04:17,4471.89,4472.98,4471.84,4472.45,191
2026.01.07,04:18,4472.47,4472.59,4471.21,4471.41,211
2026.01.07,04:19,4471.35,4472.04,4471.19,4471.91,146
2026.01.07,04:20,4471.92,4471.92,4470.30,4470.44,109
2026.01.07,04:21,4470.34,4470.66,4469.54,4470.21,121
2026.01.07,04:22,4470.26,4471.70,4469.49,4471.22,125
2026.01.07,04:23,4471.32,4471.32,4469.87,4469.88,92
2026.01.07,04:24,4469.63,4470.26,4469.27,4470.06,115
2026.01.07,04:25,4470.01,4470.56,4468.44,4470.54,138
2026.01.07,04:26,4470.59,4471.95,4470.11,4471.43,167
2026.01.07,04:27,4471.25,4473.11,4471.08,4472.55,164
2026.01.07,04:28,4472.56,4474.88,4472.34,4474.85,206
2026.01.07,04:29,4474.78,4475.01,4473.43,4473.80,167
2026.01.07,04:30,4473.71,4475.23,4473.47,4474.09,344
2026.01.07,04:31,4474.07,4476.05,4473.59,4475.97,272
2026.01.07,04:32,4476.01,4477.93,4476.01,4477.52,241
2026.01.07,04:33,4477.47,4477.47,4475.79,4476.02,205
2026.01.07,04:34,4475.99,4476.72,4474.79,4475.16,226
2026.01.07,04:35,4475.05,4477.96,4474.29,4477.92,209
2026.01.07,04:36,4477.85,4478.00,4477.22,4477.58,204
2026.01.07,04:37,4477.31,4477.59,4475.85,4475.86,196
2026.01.07,04:38,4475.83,4476.85,4475.47,4476.68,144
2026.01.07,04:39,4476.62,4477.11,4475.59,4476.89,170
2026.01.07,04:40,4476.88,4477.03,4475.58,4476.67,176
2026.01.07,04:41,4476.66,4477.91,4476.46,4477.27,179
2026.01.07,04:42,4477.27,4478.57,4475.48,4476.31,200
2026.01.07,04:43,4476.28,4477.86,4476.00,4477.51,222
2026.01.07,04:44,4477.52,4477.77,4475.73,4475.80,185
2026.01.07,04:45,4475.86,4475.86,4473.84,4474.35,253
2026.01.07,04:46,4474.34,4476.08,4474.34,4476.08,188
2026.01.07,04:47,4476.06,4477.42,4475.37,4475.88,225
2026.01.07,04:48,4475.86,4477.22,4475.39,4475.44,177
2026.01.07,04:49,4475.41,4477.38,4475.41,4477.11,192
2026.01.07,04:50,4477.12,4477.74,4475.54,4477.29,181
2026.01.07,04:51,4477.01,4477.39,4475.05,4476.18,263
2026.01.07,04:52,4476.09,4477.04,4475.19,4476.44,225
2026.01.07,04:53,4476.44,4477.31,4476.30,4476.59,149
